id,name,global pandemic day,Days of outbreak,days after 100 cases,days after first death,cumulative number of cases,todays number of cases,cumulative number of deaths,todays number of deaths,smoothed cumulative number of cases,smoothed todays number of cases,smoothed cumulative number of deaths,smoothed todays number of deaths,smoothed cumulative number of cases d+1,smoothed todays number of cases d+1,smoothed cumulative number of deaths d+1,smoothed todays number of deaths d+1,smoothed cumulative number of cases (per 100k),smoothed todays number of cases (per 100k),smoothed cumulative number of deaths (per 100k),smoothed todays number of deaths (per 100k),smoothed cumulative number of cases d+1 (per 100k),smoothed todays number of cases d+1 (per 100k),smoothed cumulative number of deaths d+1 (per 100k),smoothed todays number of deaths d+1 (per 100k),Non-smoothed instant acceleration (deaths (per 100k)/days^2),todays number of deaths (per 100k),Non-smoothed acceleration (deaths (per 100k)/days^2),cumulative number of deaths (per 100k),Acceleration (deaths (per 100k)/days^2),Velocity (deaths (per 100k)/days),Schools - days with no measures,Schools - recommend closing,Schools - require closing (only some levels),Schools - require closing (all levels),Workplaces - days with no measures,Workplaces - recommend closing,Workplaces - require closing (for some categories),Workplaces - require closing (all-but-essential),Public events - days with no measures,Public events - recommend cancelling,Public events - require cancelling,Private gatherings - days with no restrictions,Private gatherings - above 1000 people,Private gatherings - 101 to 1000 people,Private gatherings - 11 to 100 people,Private gatherings - 10 or less people,Public transport - days with no measures,Public transport - recommend closing,Public transport - require closing,Shelter-in-place - days with no measures,Shelter-in-place - recommend not leaving house,Shelter-in-place - require not leaving house (with exceptions),Shelter-in-place - require not leaving house (with minimal exceptions),Internal movement - days with no measures,Internal movement - recommend not to travel,Internal movement - restrictions in place,International travel - days with no restrictions,International travel - screening arrivals,International travel - quarantine arrivals,International travel - ban arrivals from some regions,International travel - ban on all regions,Income - days with no income support,Income - Gov is replacing -50% of lost salary,Income - Gov is replacing +50% of lost salary,Debt/contract relief - days with no debt/contract relief,Debt/contract relief - narrow relief,Debt/contract relief - broad debt/contract relief,Fiscal measures (USD),International support (USD),Public info campaigns - days with no campaign,Public info campaigns - officials urging caution,Public info campaigns - coordinated campaign,Testing policy - days with no testing policy,Testing policy - only symptoms/specific criteria,Testing policy - anyone with symptoms,Testing policy - open public testing,Contact tracing - days with no contact tracing,Contact tracing - limited contact tracing,Contact tracing - comprehensive contact tracing,Stringency,Average temperature (C),Average relative humidity (%),Income distribution (GINI Index),Population density (inhabitants per Km2),Share that is 25 years and older (% of population),Share that is 50 years and older (% of population),Share that is 70 years and older (% of population),20-year olds (males per 100 females),30-year olds (males per 100 females),40-year olds (males per 100 females),50-year olds (males per 100 females),60-year olds (males per 100 females),70-year olds (males per 100 females),80-year olds (males per 100 females),90-year olds (males per 100 females),100-year olds (males per 100 females),Age working dependency ratio,Share of one person households (%),Population in the largest city (% urban population),Urban population (% population),Population living in slums (% urban population),Population,Long-term care beds (per 100k aged 70+),Hospital beds available (per 100k),Critical care beds available (per 100k),Doctors available (per 100k),Nurses available (per 100k),Share of men who smoke (% male population),Share of women who smoke (% female population),Share of men who are obese (% male population),Share of women who are obese (% female population),Diabetes prevalence (% of population),Death rate from CVDs (per 100k),Share infected with HIV (% of population),Share of population with cancer (% of population),Current BCG vaccination,BCG vaccination started (years),BCG vaccination stopped (years),BCG coverage (%),Urban areas over 500k inhabitants,Urban areas over 1M inhabitants,Urban areas over 2M inhabitants,Urban areas over 5M inhabitants,Current health expenditure (% of GDP),Out-of-pocket expenditure (% health expenditure),Gov. health expenditure (% health expenditure),Gov. health expenditure (% of general expenditure),Agglomerations of +1 million (% of urban population),Deaths of 70+ years old (% of deaths),Deaths of 50 to 69 years old (% of deaths),Deaths of 15 to 49 years old (% of deaths),Deaths from AIDS female (world avg),Deaths from AIDS male (world avg),Deaths from Cancer female (world avg),Deaths from Cancer male (world avg),Deaths from Diabetes female (world avg),Deaths from Diabetes male (world avg),Deaths from Stroke female (world avg),Deaths from Stroke male (world avg),Deaths from Iron deficiency (world avg),Deaths from Zinc deficiency (world avg),Deaths from Vitamin-A deficiency (world avg),Deaths from diet high in sodium (world avg),Deaths from diet low in calcium (world avg),Deaths from Cancer 15-49 years (world avg),Deaths from CVDs 15-49 years (world avg),Deaths from Diabetes 15-49 years (world avg),Deaths from Cancer 50-69 years (world avg),Deaths from CVDs 50-69 years (world avg),Deaths from Cancer 70+ years (world avg),Deaths from CVDs 70+ years (world avg),Deaths from Diabetes 70+ years (world avg),Retail and recreation percent change from baseline,Grocery and pharmacy percent change from baseline,Parks percent change from baseline,Transit stations percent change from baseline,Workplaces percent change from baseline,Residential percent change from baseline,Hospital beds needed,Critical care beds needed,Invasive ventilators needed,Tests performed,Hospital beds needed (per 100k),Critical care beds needed (per 100k),Invasive ventilators needed (per 100k),Tests performed (per 100k),Hospital bed capacity,Critical care bed capacity,Hospital bed normal usage,Critical care bed normal usage,Hospital beds available,Critical care beds available,Hospital beds needed/available,Critical care beds needed/available,Trend(Critical care beds needed/available)
21,Portugal,163,101,90,85,35600,294,1495,5,35575,337,1496,6.29537,35891,85,1501,5,347.887737,3.295521,14.629376,0.061562,350.977899,3.080383,14.678271,0.048895,-0.005083,0.061562,0.000000,2.444749657735,-0.007334,0.054420,6,0,32,63,9,0,46,46,16,0,85,16,0,0,0,85,16,85,0,16,39,46,0,16,77,8,7,0,0,94,0,10,91,0,6,37,58,10406440000,0,0,0,101,0,23,15,63,16,63,22,56,18,69,44,112,76,43,14,98,95,93,91,88,82,67,44,20,54,16,43,65,14,10226000,,340,4.2,442.6,640,30,16,20,21,14.2,127,2.390,1.761,1,0,,0.1,2,2,1,0,9,27,66,13,40,79,16,3,0.07,0.20,0.94,1.34,0.59,0.65,0.61,0.69,0.03,0.01,0.01,0.84,2.56,1.13,0.40,0.27,1.70,0.70,2.54,1.87,2.86,-46,-21,-26,-48,-38,19,535,168,153,15039,5.23176,1.64287,1.49619,147.066,34964,766,24030,470,10934,296,0.0153649,0.516892,0.000000
21,Portugal,164,102,91,86,35910,310,1504,5,35891,315,1501,5.78761,36167,86,1506,5,350.977899,3.080383,14.678271,0.056597,353.676902,2.699003,14.727166,0.048895,-0.004965,0.056597,0.000000,2.444749657735,-0.007270,0.052168,6,0,33,63,9,0,47,46,16,0,86,16,0,0,0,86,16,86,0,16,40,46,0,16,78,8,7,0,0,95,0,10,92,0,6,38,58,10406440000,0,0,0,102,0,23,15,64,16,64,22,57,18,69,44,112,76,43,14,98,95,93,91,88,82,67,44,20,54,16,43,65,14,10226000,,340,4.2,442.6,640,30,16,20,21,14.2,127,2.390,1.761,1,0,,0.1,2,2,1,0,9,27,66,13,40,79,16,3,0.07,0.20,0.94,1.34,0.59,0.65,0.61,0.69,0.03,0.01,0.01,0.84,2.56,1.13,0.40,0.27,1.70,0.70,2.54,1.87,2.86,-46,-21,-26,-48,-38,19,532,168,153,15186,5.20243,1.64287,1.49619,148.504,34964,766,24030,470,10934,296,0.0153649,0.516892,0.000000
22,Ireland,81,21,7,7,683,126,3,0,659,122,2,2.58963e-05,811,7,3,0,13.498566,2.498976,0.040967,0.000001,16.612044,3.092995,0.061450,0.000000,-1.225059,0.000001,-1.536256,0.000002048341,-0.000140,0.000019,12,0,0,9,11,10,0,0,11,0,10,11,0,3,0,7,21,0,0,21,0,0,0,21,0,0,21,0,0,0,0,14,7,0,21,0,0,6613380800,0,0,0,21,0,0,21,0,0,21,0,5,2,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,0,0,1,-1,-1,0,72,17,17,2585,1.47481,0.348218,0.348218,52.9496,16251,291,14678,238,1573,53,0.0108074,0.320755,0.320755
22,Ireland,82,22,8,8,785,102,3,1,811,151,3,0.00338452,965,8,4,0,16.612044,3.092995,0.061450,0.000069,19.766489,3.154445,0.081934,0.000000,0.000069,0.000069,0.020483,1.024172470299,-0.000882,0.000738,12,0,0,10,11,11,0,0,11,0,11,11,0,3,0,8,22,0,0,22,0,0,0,22,0,0,22,0,0,0,0,14,8,0,22,0,0,6613380800,0,0,0,22,0,0,22,0,0,22,0,5,2,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,0,1,2,-1,-1,0,91,22,21,2760,1.86399,0.450635,0.430152,56.5342,16251,291,14678,238,1573,53,0.013986,0.396226,0.075471
22,Ireland,83,23,9,9,906,121,4,1,965,154,4,0.0303575,1141,9,5,0,19.766489,3.154445,0.081934,0.000622,23.371569,3.605080,0.102417,0.000000,0.000552,0.000622,0.000000,1.024172470299,-0.001231,0.003440,12,0,0,11,11,12,0,0,11,0,12,11,0,3,0,9,23,0,0,23,0,0,0,23,0,0,23,0,0,0,0,14,9,0,23,0,0,6613380800,0,0,0,23,0,0,23,0,0,23,0,5,2,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,0,1,1,-1,-1,0,113,27,26,2900,2.31463,0.553052,0.532569,59.4019,16251,291,14678,238,1573,53,0.0171647,0.490566,0.094340
22,Ireland,84,24,10,10,1125,219,6,1,1141,176,5,0.122884,1348,10,8,0,23.371569,3.605080,0.102417,0.002517,27.611635,4.219582,0.163867,0.000000,0.001895,0.002517,0.000000,1.024172470299,-0.000841,0.009128,12,0,0,12,11,13,0,0,11,0,13,11,0,3,0,10,24,0,0,24,0,0,0,24,0,0,24,0,0,0,0,14,9,1,23,0,1,6613380800,0,0,0,24,0,1,23,0,0,24,0,6,2,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,0,2,1,-2,-1,0,136,33,32,3009,2.78574,0.675952,0.655469,61.6346,16251,291,14678,238,1573,53,0.020979,0.603774,0.113208
22,Ireland,85,25,11,11,1329,204,7,3,1348,206,8,0.326008,1591,11,12,0,27.611635,4.219582,0.163867,0.006678,32.589103,4.956985,0.245801,0.000000,0.004161,0.006678,0.040967,3.072513314215,0.001326,0.023950,12,0,0,13,11,14,0,0,11,0,14,11,0,3,0,11,25,0,0,25,0,0,0,25,0,0,25,0,0,0,0,14,9,2,23,0,2,6924095168,0,0,0,25,0,2,23,0,0,25,0,6,2,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,0,3,1,-3,-2,1,168,41,39,3094,3.44121,0.83982,0.798853,63.3757,16251,291,14678,238,1573,53,0.0260648,0.735849,0.132075
22,Ireland,86,26,12,12,1564,235,9,3,1591,242,12,0.914742,1849,12,18,1,32.589103,4.956985,0.245801,0.018737,37.873822,5.264236,0.368701,0.020483,0.012059,0.018737,0.000000,3.072513314215,0.004512,0.044157,12,0,0,14,11,15,0,0,11,0,15,11,0,3,0,12,26,0,0,25,1,0,0,25,1,0,26,0,0,0,0,14,9,3,23,0,3,6924095168,0,0,0,26,0,3,23,0,0,26,0,6,2,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-1,3,0,-4,-2,1,200,50,47,3162,4.09668,1.02417,0.96272,64.7685,16251,291,14678,238,1573,53,0.0317864,0.886792,0.150943
22,Ireland,87,27,13,13,1819,255,19,5,1849,257,18,1.79047,2106,13,26,2,37.873822,5.264236,0.368701,0.036675,43.138058,5.264236,0.532569,0.040967,0.017938,0.036675,0.040967,5.120854158132,0.006829,0.060404,12,0,0,15,11,15,0,1,11,0,16,11,0,3,0,13,26,0,1,25,2,0,0,25,2,0,27,0,0,0,0,14,9,4,23,0,4,6924095168,0,0,0,27,0,4,23,0,0,27,0,6,2,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-2,3,1,-5,-3,1,241,60,57,3215,4.9365,1.229,1.16755,65.8542,16251,291,14678,238,1573,53,0.0381437,1.07547,0.188678
22,Ireland,88,28,14,14,2121,302,22,7,2106,257,26,2.5405,2375,14,35,3,43.138058,5.264236,0.532569,0.052038,48.648095,5.510037,0.716919,0.061450,0.015363,0.052038,0.040967,7.169195002048,0.008988,0.078164,12,0,0,16,11,15,0,2,11,0,17,11,0,3,0,14,26,0,2,25,2,1,0,25,2,1,28,0,0,0,0,14,9,5,23,0,5,6924095168,0,0,0,28,0,5,23,0,0,28,0,6,2,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-3,3,2,-6,-4,2,286,72,68,3256,5.85825,1.47481,1.39287,66.694,16251,291,14678,238,1573,53,0.0457724,1.28302,0.207550
22,Ireland,89,29,15,15,2415,294,36,8,2375,269,35,3.3877,2659,15,45,4,48.648095,5.510037,0.716919,0.069392,54.465383,5.796805,0.921753,0.081934,0.017354,0.069392,0.020483,8.193365424007,0.010838,0.097053,12,0,0,17,11,15,0,3,11,0,18,11,0,3,0,15,26,0,3,25,2,2,0,25,2,2,29,0,0,0,0,14,9,6,23,0,6,6924095168,0,0,0,29,0,6,23,0,0,29,0,6,2,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-4,2,4,-8,-7,3,337,84,80,3287,6.90291,1.72061,1.63867,67.329,16251,291,14678,238,1573,53,0.0534011,1.50943,0.226410
22,Ireland,90,30,16,16,2615,200,46,10,2659,283,45,4.30965,2924,16,58,5,54.465383,5.796805,0.921753,0.088276,59.893486,5.428103,1.188038,0.102417,0.018885,0.088276,0.040967,10.241706267923,0.012833,0.126881,12,0,0,18,11,15,0,4,11,0,19,11,0,3,0,16,26,0,4,25,2,3,0,25,2,3,30,0,0,0,0,14,9,7,23,0,7,6924095168,0,0,0,30,0,7,23,0,0,30,0,7,4,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-6,2,4,-9,-8,3,392,99,93,3316,8.0295,2.02786,1.90496,67.923,16251,291,14678,238,1573,53,0.0629371,1.75472,0.245290
22,Ireland,91,31,17,17,2910,295,54,12,2924,265,58,5.79401,3211,17,70,7,59.893486,5.428103,1.188038,0.118681,65.772224,5.858255,1.433839,0.143384,0.030405,0.118681,0.040967,12.290047111839,0.014052,0.157642,12,0,0,19,11,15,0,5,11,0,20,11,0,3,0,17,26,0,5,25,2,4,0,25,2,4,31,0,0,0,0,14,9,8,23,0,8,6924095168,0,0,0,31,0,8,23,0,0,31,0,7,4,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-7,2,5,-10,-9,4,452,114,107,3354,9.2585,2.33511,2.19172,68.7014,16251,291,14678,238,1573,53,0.072473,2.01887,0.264150
22,Ireland,92,32,18,18,3235,325,71,12,3211,286,70,7.34243,3542,18,85,8,65.772224,5.858255,1.433839,0.150398,72.552233,6.780008,1.741090,0.163867,0.031717,0.150398,0.000000,12.290047111839,0.014422,0.178529,12,0,0,20,11,15,0,6,11,0,21,11,0,3,0,18,26,0,6,25,2,5,0,25,2,5,32,0,0,0,0,14,9,9,23,0,9,6924095168,0,0,0,32,0,9,23,0,0,32,0,7,4,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-8,1,5,-12,-10,4,517,132,124,3420,10.5899,2.70381,2.53994,70.0533,16251,291,14678,238,1573,53,0.0839161,2.33962,0.320750
22,Ireland,93,33,19,19,3447,212,85,14,3542,331,85,8.39988,3881,19,102,9,72.552233,6.780008,1.741090,0.172058,79.496108,6.923392,2.089308,0.184351,0.021660,0.172058,0.040967,14.338387955756,0.014551,0.199607,12,0,0,21,11,15,0,7,11,0,22,11,0,3,0,19,26,0,7,25,2,6,0,25,2,6,33,0,0,0,0,14,9,10,23,0,10,6924095168,0,0,0,33,0,10,23,0,0,33,0,7,4,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-10,1,4,-13,-11,5,586,150,141,3538,12.0033,3.07251,2.88816,72.4703,16251,291,14678,238,1573,53,0.0953592,2.66038,0.320760
22,Ireland,94,34,20,20,3849,402,98,16,3881,338,102,9.46777,4256,20,119,10,79.496108,6.923392,2.089308,0.193932,87.177386,7.681278,2.437526,0.204834,0.021874,0.193932,0.040967,16.386728799672,0.014528,0.220859,12,0,0,22,11,15,0,8,11,0,23,11,0,3,0,20,26,0,8,25,2,7,0,25,2,7,34,0,0,0,0,14,9,11,23,0,11,6924095168,0,0,0,34,0,11,23,0,0,34,0,8,4,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-11,1,5,-14,-12,5,660,169,159,3735,13.519,3.4617,3.25686,76.5055,16251,291,14678,238,1573,53,0.107438,3,0.339620
22,Ireland,95,35,21,21,4273,424,120,17,4256,375,119,10.542,4640,21,137,12,87.177386,7.681278,2.437526,0.215936,95.043015,7.845145,2.806227,0.245801,0.022004,0.215936,0.020483,17.410899221630,0.014407,0.253135,12,0,0,23,11,15,0,9,11,0,24,11,0,3,0,21,26,0,9,25,2,8,0,25,2,8,35,0,0,0,0,14,9,12,23,0,12,6924095168,0,0,0,35,0,12,23,0,0,35,0,9,4,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-12,0,5,-15,-13,5,739,190,178,4037,15.1372,3.89185,3.64605,82.6915,16251,291,14678,238,1573,53,0.120788,3.35849,0.358490
22,Ireland,96,36,22,22,4604,331,137,17,4640,383,137,12.159,5012,22,159,13,95.043015,7.845145,2.806227,0.249058,102.662843,7.599345,3.256862,0.266284,0.033122,0.249058,0.000000,17.410899221630,0.014386,0.285908,12,0,0,24,11,15,0,10,11,0,25,11,0,3,0,22,26,0,10,25,2,9,0,25,2,9,36,0,0,0,0,14,9,13,23,0,13,6924095168,0,0,0,36,0,13,23,0,0,36,0,10,4,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-13,0,6,-16,-14,6,818,212,198,4461,16.7554,4.34248,4.05571,91.3765,16251,291,14678,238,1573,53,0.134774,3.73585,0.377360
22,Ireland,97,37,23,23,5111,507,158,22,5012,371,159,13.7754,5402,23,182,14,102.662843,7.599345,3.256862,0.282167,110.651372,7.988529,3.727980,0.286768,0.033109,0.282167,0.102417,22.531751331422,0.014523,0.308159,12,0,0,25,11,15,0,11,11,0,26,11,0,3,0,23,26,0,11,25,2,10,0,25,2,10,36,0,1,0,0,14,9,14,23,0,14,6924095168,0,0,0,37,0,14,23,0,0,37,0,11,4,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-14,0,6,-18,-15,6,903,236,220,5012,18.4965,4.83408,4.50635,102.663,16251,291,14678,238,1573,53,0.150032,4.15094,0.415090
22,Ireland,98,38,24,24,5364,253,174,22,5402,390,182,14.8489,5960,24,207,15,110.651372,7.988529,3.727980,0.304156,122.081114,11.409259,4.240066,0.307251,0.021989,0.304156,0.000000,22.531751331422,0.014800,0.330761,12,0,0,26,11,15,0,12,11,0,27,11,0,3,0,24,26,0,12,25,2,11,0,25,2,11,36,0,2,0,0,14,9,15,23,0,15,6924095168,0,0,0,38,0,15,23,0,0,38,0,12,4,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-15,0,6,-19,-16,7,987,259,241,5670,20.2171,5.3052,4.9365,116.141,16251,291,14678,238,1573,53,0.164654,4.54717,0.396230
22,Ireland,99,39,25,25,5709,345,210,25,5960,557,207,15.9178,6555,25,233,16,122.081114,11.409259,4.240066,0.326051,134.268742,12.187628,4.772634,0.327735,0.021895,0.326051,0.061450,25.604262597296,0.015216,0.353741,12,0,0,27,11,15,0,13,11,0,28,11,0,3,0,25,26,0,13,25,2,12,0,25,2,12,36,0,3,0,0,14,9,16,23,0,16,6924095168,0,0,0,39,0,16,23,0,0,39,0,13,4,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-16,0,6,-20,-17,7,1073,283,263,6395,21.9787,5.7968,5.38714,130.991,16251,291,14678,238,1573,53,0.179911,4.96226,0.415090
22,Ireland,100,40,26,26,6224,515,235,25,6555,595,233,16.9827,7268,26,262,18,134.268742,12.187628,4.772634,0.347864,148.873413,14.584187,5.366653,0.368701,0.021813,0.347864,0.000000,25.604262597296,0.016054,0.389012,12,0,0,28,11,15,0,14,11,0,29,11,0,3,0,26,26,0,14,25,2,13,0,25,2,13,36,0,4,0,0,14,9,17,23,0,17,6926837345,0,0,0,40,0,17,23,0,0,40,0,14,4,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-18,-1,4,-21,-17,7,1158,307,285,7124,23.7198,6.28841,5.83777,145.924,16251,291,14678,238,1573,53,0.195168,5.37736,0.415100
22,Ireland,101,41,27,27,7393,1169,263,29,7268,712,262,18.5812,8057,27,287,20,148.873413,14.584187,5.366653,0.380606,165.034822,16.161409,5.878738,0.409668,0.032743,0.380606,0.081934,29.700944285129,0.017018,0.425086,12,0,0,29,11,15,0,15,11,0,30,11,0,3,0,27,26,0,15,25,2,14,0,25,2,14,36,0,5,0,0,14,9,18,23,0,18,6926837345,0,0,0,41,0,18,23,0,0,41,0,15,4,85,41,70,66,31,8,103,94,99,100,98,95,82,45,19,55,20,39,63,18,4882000,8112.5,280,6.5,296.1,1430,26,23,25,25,3.28,126,0.135,2.355,1,0,,94,1,1,0,0,7,12,72,19,24,74,19,5,,0.01,1.19,1.07,0.21,0.33,0.38,0.32,0.02,0.01,,0.70,1.03,0.80,0.34,0.15,1.18,0.53,1.69,0.97,0.64,-19,-1,3,-22,-18,8,1239,331,306,7794,25.3789,6.78001,6.26792,159.648,16251,291,14678,238,1573,53,0.210426,5.77358,0.396220
