id,name,global pandemic day,Days of outbreak,days after 100 cases,days after first death,cumulative number of cases,todays number of cases,cumulative number of deaths,todays number of deaths,smoothed cumulative number of cases,smoothed todays number of cases,smoothed cumulative number of deaths,smoothed todays number of deaths,smoothed cumulative number of cases d+1,smoothed todays number of cases d+1,smoothed cumulative number of deaths d+1,smoothed todays number of deaths d+1,smoothed cumulative number of cases (per 100k),smoothed todays number of cases (per 100k),smoothed cumulative number of deaths (per 100k),smoothed todays number of deaths (per 100k),smoothed cumulative number of cases d+1 (per 100k),smoothed todays number of cases d+1 (per 100k),smoothed cumulative number of deaths d+1 (per 100k),smoothed todays number of deaths d+1 (per 100k),Non-smoothed instant acceleration (deaths (per 100k)/days^2),todays number of deaths (per 100k),Non-smoothed acceleration (deaths (per 100k)/days^2),cumulative number of deaths (per 100k),Acceleration (deaths (per 100k)/days^2),Velocity (deaths (per 100k)/days),Schools - days with no measures,Schools - recommend closing,Schools - require closing (only some levels),Schools - require closing (all levels),Workplaces - days with no measures,Workplaces - recommend closing,Workplaces - require closing (for some categories),Workplaces - require closing (all-but-essential),Public events - days with no measures,Public events - recommend cancelling,Public events - require cancelling,Private gatherings - days with no restrictions,Private gatherings - above 1000 people,Private gatherings - 101 to 1000 people,Private gatherings - 11 to 100 people,Private gatherings - 10 or less people,Public transport - days with no measures,Public transport - recommend closing,Public transport - require closing,Shelter-in-place - days with no measures,Shelter-in-place - recommend not leaving house,Shelter-in-place - require not leaving house (with exceptions),Shelter-in-place - require not leaving house (with minimal exceptions),Internal movement - days with no measures,Internal movement - recommend not to travel,Internal movement - restrictions in place,International travel - days with no restrictions,International travel - screening arrivals,International travel - quarantine arrivals,International travel - ban arrivals from some regions,International travel - ban on all regions,Income - days with no income support,Income - Gov is replacing -50% of lost salary,Income - Gov is replacing +50% of lost salary,Debt/contract relief - days with no debt/contract relief,Debt/contract relief - narrow relief,Debt/contract relief - broad debt/contract relief,Fiscal measures (USD),International support (USD),Public info campaigns - days with no campaign,Public info campaigns - officials urging caution,Public info campaigns - coordinated campaign,Testing policy - days with no testing policy,Testing policy - only symptoms/specific criteria,Testing policy - anyone with symptoms,Testing policy - open public testing,Contact tracing - days with no contact tracing,Contact tracing - limited contact tracing,Contact tracing - comprehensive contact tracing,Stringency,Average temperature (C),Average relative humidity (%),Income distribution (GINI Index),Population density (inhabitants per Km2),Share that is 25 years and older (% of population),Share that is 50 years and older (% of population),Share that is 70 years and older (% of population),20-year olds (males per 100 females),30-year olds (males per 100 females),40-year olds (males per 100 females),50-year olds (males per 100 females),60-year olds (males per 100 females),70-year olds (males per 100 females),80-year olds (males per 100 females),90-year olds (males per 100 females),100-year olds (males per 100 females),Age working dependency ratio,Share of one person households (%),Population in the largest city (% urban population),Urban population (% population),Population living in slums (% urban population),Population,Long-term care beds (per 100k aged 70+),Hospital beds available (per 100k),Critical care beds available (per 100k),Doctors available (per 100k),Nurses available (per 100k),Share of men who smoke (% male population),Share of women who smoke (% female population),Share of men who are obese (% male population),Share of women who are obese (% female population),Diabetes prevalence (% of population),Death rate from CVDs (per 100k),Share infected with HIV (% of population),Share of population with cancer (% of population),Current BCG vaccination,BCG vaccination started (years),BCG vaccination stopped (years),BCG coverage (%),Urban areas over 500k inhabitants,Urban areas over 1M inhabitants,Urban areas over 2M inhabitants,Urban areas over 5M inhabitants,Current health expenditure (% of GDP),Out-of-pocket expenditure (% health expenditure),Gov. health expenditure (% health expenditure),Gov. health expenditure (% of general expenditure),Agglomerations of +1 million (% of urban population),Deaths of 70+ years old (% of deaths),Deaths of 50 to 69 years old (% of deaths),Deaths of 15 to 49 years old (% of deaths),Deaths from AIDS female (world avg),Deaths from AIDS male (world avg),Deaths from Cancer female (world avg),Deaths from Cancer male (world avg),Deaths from Diabetes female (world avg),Deaths from Diabetes male (world avg),Deaths from Stroke female (world avg),Deaths from Stroke male (world avg),Deaths from Iron deficiency (world avg),Deaths from Zinc deficiency (world avg),Deaths from Vitamin-A deficiency (world avg),Deaths from diet high in sodium (world avg),Deaths from diet low in calcium (world avg),Deaths from Cancer 15-49 years (world avg),Deaths from CVDs 15-49 years (world avg),Deaths from Diabetes 15-49 years (world avg),Deaths from Cancer 50-69 years (world avg),Deaths from CVDs 50-69 years (world avg),Deaths from Cancer 70+ years (world avg),Deaths from CVDs 70+ years (world avg),Deaths from Diabetes 70+ years (world avg),Retail and recreation percent change from baseline,Grocery and pharmacy percent change from baseline,Parks percent change from baseline,Transit stations percent change from baseline,Workplaces percent change from baseline,Residential percent change from baseline,Hospital beds needed,Critical care beds needed,Invasive ventilators needed,Tests performed,Hospital beds needed (per 100k),Critical care beds needed (per 100k),Invasive ventilators needed (per 100k),Tests performed (per 100k),Hospital bed capacity,Critical care bed capacity,Hospital bed normal usage,Critical care bed normal usage,Hospital beds available,Critical care beds available,Hospital beds needed/available,Critical care beds needed/available,Trend(Critical care beds needed/available)
2,USA,102,82,40,41,501560,35527,18777,1842,497439,31751,18599,1340.37,527531,41,20365,1418,151.167402,9.648854,5.652075,0.407327,160.312100,9.144394,6.188747,0.430918,0.024494,0.407327,-0.024615,27.988392062076,0.021822,0.422877,52,6,0,24,51,4,27,0,54,4,24,56,0,0,10,16,81,0,1,64,18,0,0,55,27,0,12,0,29,41,0,66,0,16,65,17,0,2540229899646,2170950000,6,35,41,0,82,0,0,0,82,0,11,4,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-8,2,8,-13,-12,5,58285,17225,15915,159370,17.7123,5.23453,4.83643,48.4312,,,,,,,,,0.000000
2,USA,103,83,41,42,529951,28391,20608,1766,527531,30091,20365,1418.99,556227,42,22239,1530,160.312100,9.144394,6.188747,0.431219,169.032566,8.720466,6.758239,0.464954,0.023892,0.431219,-0.023096,26.833604985850,0.020036,0.448988,52,6,0,25,51,4,28,0,54,4,25,56,0,0,10,17,81,0,2,64,19,0,0,55,28,0,12,0,29,42,0,66,0,17,65,18,0,2540229899646,2170950000,6,35,42,0,83,0,0,0,83,0,12,4,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-8,1,7,-14,-12,5,59050,17504,16117,161275,17.9448,5.31931,4.89782,49.0101,,,,,,,,,0.000000
2,USA,104,84,42,43,557571,27620,22108,1873,556227,28696,22239,1530.73,583847,43,24680,1633,169.032566,8.720466,6.758239,0.465176,177.426045,8.393479,7.500038,0.496255,0.033957,0.465176,0.032516,28.459423632642,0.017929,0.472543,52,6,0,26,51,4,29,0,54,4,26,56,0,0,10,18,81,0,3,64,20,0,0,55,29,0,12,0,29,43,0,66,0,18,65,19,0,2540229899646,2170950000,6,35,43,0,84,0,0,0,84,0,12,4,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-9,1,7,-14,-13,5,59519,17705,16246,163591,18.0873,5.3804,4.93702,49.7139,,,,,,,,,0.000000
2,USA,105,85,43,44,582594,25023,23649,2441,583847,27620,24680,1633.82,612122,44,27216,1695,177.426045,8.393479,7.500038,0.496504,186.018572,8.592528,8.270707,0.515096,0.031328,0.496504,0.172610,37.089937570752,0.016348,0.486361,52,6,0,27,51,4,30,0,54,4,27,56,0,0,10,19,81,0,4,64,21,0,0,55,30,0,12,0,29,44,0,66,0,19,65,20,0,2540229899646,2170950000,6,35,44,0,85,0,0,0,85,0,13,4,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-10,1,6,-15,-14,6,59775,17844,16323,166390,18.1651,5.42264,4.96042,50.5645,,,,,,,,,0.000000
2,USA,106,86,44,45,609516,26922,26057,2535,612122,28275,27216,1695.11,641040,45,30205,1749,186.018572,8.592528,8.270707,0.515129,194.806502,8.787930,9.179038,0.531506,0.018625,0.515129,0.028566,38.518226849242,0.014668,0.498665,52,6,0,28,51,4,31,0,54,4,28,56,0,0,10,20,81,0,5,64,22,0,0,55,31,0,12,0,29,45,0,66,0,20,65,21,0,2540229899646,2170950000,6,35,45,0,86,0,0,0,86,0,14,4,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-10,0,6,-16,-15,6,59845,17930,16355,169708,18.1864,5.44877,4.97014,51.5728,,,,,,,,,0.000000
2,USA,107,87,45,46,639664,30148,30985,2989,641040,28918,30205,1749.64,671538,46,33257,1796,194.806502,8.787930,9.179038,0.531700,204.074580,9.267774,10.106514,0.545789,0.016571,0.531700,0.137967,45.416560173013,0.012916,0.509403,52,6,0,29,51,4,32,0,54,4,29,56,0,0,10,21,81,0,6,64,23,0,0,55,32,0,12,0,29,46,0,66,0,21,65,22,0,2540229899646,2170950000,6,35,46,0,87,0,0,0,87,0,14,4,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-11,0,5,-17,-15,6,59786,17966,16348,173525,18.1684,5.45971,4.96802,52.7327,,,,,,,,,0.000000
2,USA,108,88,46,47,671331,31667,33284,3052,671538,30497,33257,1796.61,701572,47,36182,1835,204.074580,9.267774,10.106514,0.545974,213.201652,9.126768,10.995396,0.557641,0.014274,0.545974,0.019145,46.373817880937,0.011123,0.518553,52,6,0,30,51,4,33,0,54,4,30,56,0,0,10,22,81,0,7,64,24,0,0,55,33,0,12,0,29,47,0,66,0,22,65,23,0,2540229899646,2170950000,6,35,47,0,88,0,0,0,88,0,15,4,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-12,0,5,-17,-16,6,59590,17965,16313,177765,18.1089,5.45941,4.95738,54.0212,,,,,,,,,0.000000
2,USA,109,89,47,48,702164,30833,37054,2924,701572,30033,36182,1835.42,731189,48,38493,1865,213.201652,9.126768,10.995396,0.557768,222.202002,9.000350,11.697689,0.566757,0.011794,0.557768,-0.038898,44.428913331504,0.009316,0.526117,52,6,0,31,51,4,34,0,54,4,31,56,0,0,10,23,81,0,8,64,25,0,0,55,34,0,12,0,29,48,0,66,0,23,65,24,0,2540229899646,2170950000,6,35,48,0,89,0,0,0,89,0,15,4,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-12,0,4,-18,-16,6,59307,17931,16253,182315,18.0229,5.44908,4.93915,55.4039,,,,,,,,,0.000000
2,USA,110,90,48,49,735086,32922,38910,2310,731189,29617,38493,1865.71,761930,49,40848,1894,222.202002,9.000350,11.697689,0.566973,231.543926,9.341924,12.413353,0.575570,0.009205,0.566973,-0.186589,35.099449320941,0.006651,0.534363,52,6,0,32,51,4,35,0,54,4,32,56,0,0,10,24,81,0,9,64,26,0,0,55,35,0,12,0,29,49,0,66,0,24,65,25,0,2540229899646,2170950000,6,35,49,0,90,0,0,0,90,0,16,4,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-13,0,4,-19,-17,7,58973,17876,16179,187087,17.9214,5.43236,4.91666,56.8541,,,,,,,,,0.000000
2,USA,111,91,49,50,759687,24601,40682,2355,761930,30741,40848,1894.04,790023,50,42794,1906,231.543926,9.341924,12.413353,0.575582,240.081145,8.536915,13.004726,0.579217,0.008609,0.575582,0.013675,35.783204826602,0.004092,0.539652,52,6,0,33,51,4,36,0,54,4,33,56,0,0,10,25,81,0,10,64,27,0,0,55,36,0,12,0,29,50,0,66,0,25,65,26,0,2540229899646,2170950000,6,35,50,0,91,0,0,0,91,0,17,4,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-13,0,4,-19,-18,7,58582,17788,16080,192067,17.8026,5.40562,4.88657,58.3675,,,,,,,,,0.000000
2,USA,112,92,50,51,787752,28065,42539,1945,790023,28092,42794,1906.03,816839,51,45005,1904,240.081145,8.536915,13.004726,0.579226,248.230295,8.149150,13.676630,0.578609,0.003644,0.579226,-0.124595,29.553432441698,0.002494,0.541333,52,6,0,34,51,4,37,0,54,4,34,56,0,0,10,26,81,0,11,64,28,0,0,55,37,0,12,0,29,51,0,66,0,26,65,27,0,2540229899646,2170950000,6,35,51,0,92,0,0,0,92,0,17,4,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-14,0,4,-20,-18,7,58139,17678,15967,197315,17.6679,5.37219,4.85223,59.9623,,,,,,,,,0.000000
2,USA,113,93,51,52,825041,37289,45063,2210,816839,26816,45005,1904.14,843006,52,47072,1895,248.230295,8.149150,13.676630,0.578652,256.182219,7.951621,14.304773,0.575874,-0.000574,0.578652,0.080531,33.579992641697,0.000998,0.541749,52,6,0,35,51,4,38,0,54,4,35,56,0,0,10,27,81,0,12,64,29,0,0,55,38,0,12,0,29,52,0,66,0,27,65,28,0,2540229899646,2170950000,6,35,52,0,92,1,0,0,93,0,18,4,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-14,-1,3,-20,-19,8,57644,17545,15836,202915,17.5175,5.33177,4.81242,61.6641,,,,,,,,,0.000000
2,USA,114,94,52,53,842629,17588,46784,2066,843006,26166,47072,1895.86,873266,53,49202,1882,256.182219,7.951621,14.304773,0.576135,265.377971,9.195448,14.952062,0.571923,-0.002516,0.576135,-0.043760,31.391975023584,-0.000384,0.541004,52,6,0,36,51,4,39,0,54,4,36,56,0,0,10,28,81,0,13,64,30,0,0,55,39,0,12,0,29,53,0,66,0,28,65,29,0,2540229899646,2170950000,6,35,53,0,92,2,0,0,94,0,18,4,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-15,-1,3,-21,-19,8,57105,17395,15691,208887,17.3537,5.28619,4.76836,63.4789,,,,,,,,,0.000000
2,USA,115,95,53,54,869172,26543,49963,2129,873266,30259,49202,1882.19,901439,54,51164,1864,265.377971,9.195448,14.952062,0.571981,273.939502,8.561531,15.548296,0.566453,-0.004154,0.571981,0.019145,32.349232731509,-0.001643,0.539209,52,6,0,37,51,4,40,0,54,4,37,56,0,0,10,29,81,0,14,64,31,0,0,55,40,0,12,0,29,54,0,66,0,29,65,30,0,2540229899646,2170950000,6,35,54,0,92,3,0,0,95,0,19,4,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-16,-1,2,-21,-20,8,56570,17236,15542,215149,17.1911,5.23787,4.72308,65.3819,,,,,,,,,0.000000
2,USA,116,96,54,55,890524,21352,51017,1962,901439,28173,51164,1864.15,930603,55,53056,1842,273.939502,8.561531,15.548296,0.566499,282.802189,8.862383,16.123259,0.559768,-0.005482,0.566499,-0.050750,29.811740077170,-0.002775,0.536478,52,6,0,38,51,4,41,0,54,4,38,56,0,0,10,30,81,0,15,64,32,0,0,55,41,0,12,0,29,55,0,66,0,30,65,31,0,2540229899646,2170950000,6,35,55,0,92,4,0,0,96,0,19,4,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-16,-2,2,-22,-20,8,55989,17058,15376,221540,17.0146,5.18378,4.67263,67.3241,,,,,,,,,0.000000
2,USA,117,97,55,56,939053,48529,53189,1892,930603,29163,53056,1842.76,959285,56,54735,1818,282.802189,8.862383,16.123259,0.559999,291.518400,8.715907,16.633492,0.552474,-0.006500,0.559999,-0.021272,28.748120401699,-0.004218,0.530786,52,6,0,39,51,4,42,0,54,4,39,56,0,0,10,31,81,0,16,64,33,0,0,55,42,0,12,0,29,56,0,66,0,31,65,32,0,2540229899646,2170950000,6,35,56,0,92,5,0,0,97,0,20,4,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-17,-2,1,-22,-21,8,55388,16875,15207,227895,16.8319,5.12817,4.62128,69.2553,,,,,,,,,0.000000
2,USA,118,98,56,57,965910,26857,54876,1678,959285,28681,54735,1818.96,989161,57,56725,1780,291.518400,8.715907,16.633492,0.552766,300.597458,9.079058,17.238236,0.540927,-0.007233,0.552766,-0.065033,25.496483108115,-0.005415,0.523764,52,6,0,40,51,4,43,0,54,4,40,56,0,0,10,32,81,0,17,64,34,0,0,55,43,0,12,0,29,57,0,66,0,32,65,33,0,2540229899646,2170950000,6,35,57,0,92,6,0,0,98,0,20,4,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-17,-2,1,-23,-21,8,54764,16681,15029,234121,16.6423,5.06921,4.56718,71.1473,,,,,,,,,0.000000
2,USA,119,99,57,58,988451,22541,56245,1989,989161,29876,56725,1780.49,1015315,58,58688,1740,300.597458,9.079058,17.238236,0.541075,308.545432,7.947974,17.834775,0.528771,-0.011691,0.541075,0.094510,30.221993380566,-0.006060,0.518360,52,6,0,41,51,4,44,0,54,4,41,56,0,0,10,33,81,0,18,64,35,0,0,55,44,0,12,0,29,58,0,66,0,33,65,34,0,2540229899646,2170950000,6,35,58,0,92,7,0,0,99,0,21,4,56,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-17,-2,1,-23,-21,9,54119,16483,14847,240228,16.4463,5.00904,4.51187,73.0032,,,,,,,,,0.000000
2,USA,120,100,58,59,1012583,24132,58355,1963,1015315,26154,58688,1740.87,1042889,59,60726,1714,308.545432,7.947974,17.834775,0.529035,316.924931,8.379196,18.454105,0.520870,-0.012040,0.529035,-0.007901,29.826934643962,-0.006602,0.512523,52,6,0,42,51,4,45,0,54,4,42,56,0,0,10,34,81,0,19,64,36,0,0,55,45,0,12,0,29,59,0,66,0,34,65,35,0,2540229899646,2170950000,6,35,59,0,92,8,0,0,100,0,21,6,55,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-18,-2,0,-24,-22,9,53437,16275,14655,246288,16.239,4.94583,4.45353,74.8448,,,,,,,,,0.000000
2,USA,121,101,59,60,1039909,27326,60966,2038,1042889,27573,60726,1714.46,1071812,60,62754,1688,316.924931,8.379196,18.454105,0.521010,325.714380,8.789449,19.070397,0.512969,-0.008026,0.521010,0.022792,30.966527153396,-0.007051,0.506330,52,6,0,43,51,4,46,0,54,4,43,56,0,0,10,35,81,0,20,64,37,0,0,55,46,0,12,0,29,60,0,66,0,35,65,36,0,2540229899646,2170950000,6,35,60,0,92,9,0,0,101,0,22,6,55,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-18,-3,0,-24,-22,9,52742,16056,14454,252367,16.0278,4.87928,4.39245,76.6921,,,,,,,,,0.000000
2,USA,122,102,60,61,1069826,29917,63006,2027,1071812,28923,62754,1688.43,1100903,61,64620,1662,325.714380,8.789449,19.070397,0.513099,334.554883,8.840503,19.637458,0.505067,-0.007910,0.513099,-0.003343,30.799386918679,-0.007418,0.499847,52,6,0,44,51,4,47,0,54,4,44,56,0,0,10,36,81,0,21,64,38,0,0,55,47,0,12,0,29,61,0,66,0,36,65,37,0,2540229899646,2170950000,6,35,61,0,92,10,0,0,102,0,22,6,55,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-18,-3,0,-24,-22,9,52022,15838,14254,258476,15.809,4.81303,4.33167,78.5486,,,,,,,,,0.000000
2,USA,123,103,61,62,1103781,33955,65068,1865,1100903,29091,64620,1662.92,1129047,62,66213,1637,334.554883,8.840503,19.637458,0.505347,343.107601,8.552718,20.121557,0.497470,-0.007752,0.505347,-0.049230,28.337867098303,-0.007714,0.493133,52,6,0,45,51,4,48,0,54,4,45,56,0,0,10,37,81,0,22,64,39,0,0,55,48,0,12,0,29,62,0,66,0,37,65,38,0,2540229899646,2170950000,6,35,62,0,92,11,0,0,103,0,23,6,55,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-19,-3,0,-25,-23,9,51270,15606,14041,264571,15.5805,4.74253,4.26694,80.4008,,,,,,,,,0.000000
2,USA,124,104,62,63,1133069,29288,66385,1593,1129047,28144,66213,1637.98,1155976,63,67828,1613,343.107601,8.552718,20.121557,0.497768,351.291091,8.183490,20.612342,0.490177,-0.007579,0.497768,-0.082658,24.204944930757,-0.008043,0.482712,52,6,0,46,51,4,49,0,54,4,46,56,0,0,10,38,81,0,23,64,40,0,0,55,49,0,12,0,29,63,0,66,0,38,65,39,0,2540229899646,2170950000,6,35,63,0,92,12,0,0,104,0,23,6,55,49,35,68,35,9,104,102,99,101,94,86,76,51,21,52,22,7,82,6,329064992,,290,34.7,256.8,860,25,19,35,37,13.3,151,0.491,5.424,0,,,0.1,78,43,24,9,17,11,81,39,45,64,25,8,0.04,0.07,1.05,0.99,0.44,0.63,0.33,0.31,0.08,,,1.02,1.15,0.83,0.81,0.98,1.50,1.07,1.68,1.20,1.11,-19,-3,0,-25,-23,9,50485,15367,13821,270601,15.342,4.6699,4.20008,82.2333,,,,,,,,,0.000000
