id,name,global pandemic day,Days of outbreak,days after 100 cases,days after first death,cumulative number of cases,todays number of cases,cumulative number of deaths,todays number of deaths,smoothed cumulative number of cases,smoothed todays number of cases,smoothed cumulative number of deaths,smoothed todays number of deaths,smoothed cumulative number of cases d+1,smoothed todays number of cases d+1,smoothed cumulative number of deaths d+1,smoothed todays number of deaths d+1,smoothed cumulative number of cases (per 100k),smoothed todays number of cases (per 100k),smoothed cumulative number of deaths (per 100k),smoothed todays number of deaths (per 100k),smoothed cumulative number of cases d+1 (per 100k),smoothed todays number of cases d+1 (per 100k),smoothed cumulative number of deaths d+1 (per 100k),smoothed todays number of deaths d+1 (per 100k),Non-smoothed instant acceleration (deaths (per 100k)/days^2),todays number of deaths (per 100k),Non-smoothed acceleration (deaths (per 100k)/days^2),cumulative number of deaths (per 100k),Acceleration (deaths (per 100k)/days^2),Velocity (deaths (per 100k)/days),Schools - days with no measures,Schools - recommend closing,Schools - require closing (only some levels),Schools - require closing (all levels),Workplaces - days with no measures,Workplaces - recommend closing,Workplaces - require closing (for some categories),Workplaces - require closing (all-but-essential),Public events - days with no measures,Public events - recommend cancelling,Public events - require cancelling,Private gatherings - days with no restrictions,Private gatherings - above 1000 people,Private gatherings - 101 to 1000 people,Private gatherings - 11 to 100 people,Private gatherings - 10 or less people,Public transport - days with no measures,Public transport - recommend closing,Public transport - require closing,Shelter-in-place - days with no measures,Shelter-in-place - recommend not leaving house,Shelter-in-place - require not leaving house (with exceptions),Shelter-in-place - require not leaving house (with minimal exceptions),Internal movement - days with no measures,Internal movement - recommend not to travel,Internal movement - restrictions in place,International travel - days with no restrictions,International travel - screening arrivals,International travel - quarantine arrivals,International travel - ban arrivals from some regions,International travel - ban on all regions,Income - days with no income support,Income - Gov is replacing -50% of lost salary,Income - Gov is replacing +50% of lost salary,Debt/contract relief - days with no debt/contract relief,Debt/contract relief - narrow relief,Debt/contract relief - broad debt/contract relief,Fiscal measures (USD),International support (USD),Public info campaigns - days with no campaign,Public info campaigns - officials urging caution,Public info campaigns - coordinated campaign,Testing policy - days with no testing policy,Testing policy - only symptoms/specific criteria,Testing policy - anyone with symptoms,Testing policy - open public testing,Contact tracing - days with no contact tracing,Contact tracing - limited contact tracing,Contact tracing - comprehensive contact tracing,Stringency,Average temperature (C),Average relative humidity (%),Income distribution (GINI Index),Population density (inhabitants per Km2),Share that is 25 years and older (% of population),Share that is 50 years and older (% of population),Share that is 70 years and older (% of population),20-year olds (males per 100 females),30-year olds (males per 100 females),40-year olds (males per 100 females),50-year olds (males per 100 females),60-year olds (males per 100 females),70-year olds (males per 100 females),80-year olds (males per 100 females),90-year olds (males per 100 females),100-year olds (males per 100 females),Age working dependency ratio,Share of one person households (%),Population in the largest city (% urban population),Urban population (% population),Population living in slums (% urban population),Population,Long-term care beds (per 100k aged 70+),Hospital beds available (per 100k),Critical care beds available (per 100k),Doctors available (per 100k),Nurses available (per 100k),Share of men who smoke (% male population),Share of women who smoke (% female population),Share of men who are obese (% male population),Share of women who are obese (% female population),Diabetes prevalence (% of population),Death rate from CVDs (per 100k),Share infected with HIV (% of population),Share of population with cancer (% of population),Current BCG vaccination,BCG vaccination started (years),BCG vaccination stopped (years),BCG coverage (%),Urban areas over 500k inhabitants,Urban areas over 1M inhabitants,Urban areas over 2M inhabitants,Urban areas over 5M inhabitants,Current health expenditure (% of GDP),Out-of-pocket expenditure (% health expenditure),Gov. health expenditure (% health expenditure),Gov. health expenditure (% of general expenditure),Agglomerations of +1 million (% of urban population),Deaths of 70+ years old (% of deaths),Deaths of 50 to 69 years old (% of deaths),Deaths of 15 to 49 years old (% of deaths),Deaths from AIDS female (world avg),Deaths from AIDS male (world avg),Deaths from Cancer female (world avg),Deaths from Cancer male (world avg),Deaths from Diabetes female (world avg),Deaths from Diabetes male (world avg),Deaths from Stroke female (world avg),Deaths from Stroke male (world avg),Deaths from Iron deficiency (world avg),Deaths from Zinc deficiency (world avg),Deaths from Vitamin-A deficiency (world avg),Deaths from diet high in sodium (world avg),Deaths from diet low in calcium (world avg),Deaths from Cancer 15-49 years (world avg),Deaths from CVDs 15-49 years (world avg),Deaths from Diabetes 15-49 years (world avg),Deaths from Cancer 50-69 years (world avg),Deaths from CVDs 50-69 years (world avg),Deaths from Cancer 70+ years (world avg),Deaths from CVDs 70+ years (world avg),Deaths from Diabetes 70+ years (world avg),Retail and recreation percent change from baseline,Grocery and pharmacy percent change from baseline,Parks percent change from baseline,Transit stations percent change from baseline,Workplaces percent change from baseline,Residential percent change from baseline,Hospital beds needed,Critical care beds needed,Invasive ventilators needed,Tests performed,Hospital beds needed (per 100k),Critical care beds needed (per 100k),Invasive ventilators needed (per 100k),Tests performed (per 100k),Hospital bed capacity,Critical care bed capacity,Hospital bed normal usage,Critical care bed normal usage,Hospital beds available,Critical care beds available,Hospital beds needed/available,Critical care beds needed/available,Trend(Critical care beds needed/available)
44,Canada,116,91,45,40,43877,1778,2302,145,43675,1694,2289,114.424,45337,40,2435,117,116.743738,4.528080,6.118521,0.305857,121.186282,4.439871,6.508781,0.312742,0.007003,0.305857,-0.024057,19.379327203229,0.006245,0.307464,50,0,0,41,52,0,0,39,46,0,45,50,0,0,7,34,91,0,0,48,43,0,0,54,0,37,0,52,0,0,39,49,0,42,52,39,0,1659000000,30000000,45,0,46,0,43,10,38,0,91,0,17,-6,62,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-23,-6,2,-32,-26,10,4676,1395,1262,23055,12.499,3.72885,3.37334,61.6263,86460,4048,78677,3410,7783,638,0.179237,1.97806,0.043890
44,Canada,117,92,46,41,45341,1464,2465,146,45337,1661,2435,117.957,46920,41,2578,121,121.186282,4.439871,6.508781,0.315300,125.417658,4.231376,6.891021,0.323434,0.009444,0.315300,0.002673,19.512977733822,0.005431,0.315974,50,0,0,42,52,0,0,40,46,0,46,50,0,0,7,35,92,0,0,48,44,0,0,54,0,38,0,52,0,0,40,49,0,43,52,40,0,1659000000,30000000,45,0,47,0,43,10,39,0,92,0,17,-6,62,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-24,-6,2,-32,-26,10,4806,1433,1298,23311,12.8465,3.83042,3.46957,62.3106,86460,4048,78677,3410,7783,638,0.184119,2.03448,0.056420
44,Canada,118,93,47,42,46884,1543,2560,142,46920,1583,2578,121.158,48462,42,2717,123,125.417658,4.231376,6.891021,0.323857,129.539440,4.119109,7.262570,0.328780,0.008556,0.323857,-0.010692,18.978375611451,0.004880,0.320996,50,0,0,43,52,0,0,41,46,0,47,50,0,0,7,36,93,0,0,48,45,0,0,54,0,39,0,52,0,0,41,49,0,44,52,41,0,1659000000,30000000,45,0,48,0,43,10,40,0,93,0,18,-6,62,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-24,-6,2,-33,-27,10,4940,1472,1335,23551,13.2047,3.93467,3.56847,62.9521,86460,4048,78677,3410,7783,638,0.18913,2.09248,0.058000
44,Canada,119,94,48,43,48489,1605,2707,138,48462,1541,2717,123.108,50041,43,2861,124,129.539440,4.119109,7.262570,0.329069,133.760124,4.218011,7.647483,0.331453,0.005212,0.329069,-0.010692,18.443773489081,0.004318,0.325521,50,0,0,44,52,0,0,42,46,0,48,50,0,0,7,37,94,0,0,48,46,0,0,54,0,40,0,52,0,0,42,49,0,45,52,42,0,1659000000,30000000,45,0,49,0,43,10,41,0,94,0,18,-6,62,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-24,-6,2,-34,-27,11,5065,1507,1368,23811,13.5388,4.02823,3.65668,63.6471,86460,4048,78677,3410,7783,638,0.193627,2.1442,0.051720
44,Canada,120,95,49,44,50015,1526,2859,143,50041,1578,2861,124.939,51676,44,3027,127,133.760124,4.218011,7.647483,0.333963,138.130496,4.370372,8.091203,0.339472,0.004894,0.333963,0.013365,19.112026142044,0.003744,0.329540,50,0,0,45,52,0,0,43,46,0,49,50,0,0,7,38,95,0,0,48,47,0,0,54,0,41,0,52,0,0,43,49,0,46,52,43,0,1659000000,30000000,45,0,50,0,43,10,42,0,95,0,19,1,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-25,-7,1,-34,-28,11,5180,1537,1395,24116,13.8462,4.10842,3.72885,64.4623,86460,4048,78677,3410,7783,638,0.197482,2.18652,0.042320
44,Canada,121,96,50,45,51587,1572,2996,166,51676,1635,3027,127.459,53321,45,3199,129,138.130496,4.370372,8.091203,0.340699,142.527599,4.394429,8.550961,0.344818,0.006736,0.340699,0.061479,22.185988345674,0.002853,0.334537,50,0,0,46,52,0,0,44,46,0,50,50,0,0,7,39,96,0,0,48,48,0,0,54,0,42,0,52,0,0,44,49,0,47,52,44,0,1659000000,30000000,45,0,51,0,43,10,43,0,96,0,20,1,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-25,-7,1,-34,-28,11,5283,1562,1417,24477,14.1215,4.17524,3.78766,65.4273,86460,4048,78677,3410,7783,638,0.200694,2.221,0.034480
44,Canada,122,97,51,46,53236,1649,3184,171,53321,1644,3199,129.741,55213,46,3363,131,142.527599,4.394429,8.550961,0.346799,147.584935,5.054663,8.989335,0.350164,0.006100,0.346799,0.013365,22.854240998637,0.001930,0.338477,50,0,0,47,52,0,0,45,46,0,51,50,0,0,7,40,97,0,0,48,49,0,0,54,0,43,0,52,0,0,45,49,0,48,52,45,0,1659000000,30000000,45,0,52,0,43,10,44,0,97,0,20,1,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-26,-7,1,-35,-28,11,5351,1577,1429,24889,14.3033,4.21534,3.81973,66.5286,86460,4048,78677,3410,7783,638,0.202621,2.23981,0.018810
44,Canada,123,98,52,47,55061,1825,3391,164,55213,1891,3363,131.083,57050,47,3535,132,147.584935,5.054663,8.989335,0.350386,152.495255,4.907647,9.449093,0.352837,0.003587,0.350386,-0.018711,21.918687284489,0.001294,0.340387,50,0,0,48,52,0,0,46,46,0,52,50,0,0,7,41,98,0,0,48,50,0,0,54,0,44,0,52,0,0,46,49,0,49,52,46,0,1659000000,30000000,45,0,53,0,43,10,45,0,98,0,21,1,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-26,-8,1,-35,-29,11,5357,1582,1432,25336,14.3193,4.2287,3.82775,67.7234,86460,4048,78677,3410,7783,638,0.203264,2.24451,0.004700
44,Canada,124,99,53,48,56714,1653,3566,171,57050,1836,3535,132.264,58812,48,3707,133,152.495255,4.907647,9.449093,0.353543,157.205100,4.707172,9.908850,0.355510,0.003157,0.353543,0.018711,22.854240998637,0.000645,0.341750,50,0,0,49,52,0,0,47,46,0,53,50,0,0,7,42,99,0,0,48,51,0,0,54,0,45,0,52,0,0,47,49,0,50,52,47,0,1659000000,30000000,45,0,54,0,43,10,46,0,99,0,21,1,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-27,-8,1,-36,-29,11,5315,1581,1429,25790,14.2071,4.22603,3.81973,68.9369,86460,4048,78677,3410,7783,638,0.203135,2.23981,-0.004700
44,Canada,125,100,54,49,59474,2760,3682,171,58812,1761,3707,133.261,60499,49,3875,134,157.205100,4.707172,9.908850,0.356208,161.714469,4.506696,10.357916,0.358183,0.002665,0.356208,0.000000,22.854240998637,-0.000347,0.342695,50,0,0,50,52,0,0,48,46,0,54,50,0,0,7,43,100,0,0,48,52,0,0,54,0,46,0,52,0,0,48,49,0,51,52,48,0,1659000000,30000000,45,0,55,0,43,10,47,0,100,0,22,1,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-27,-8,1,-36,-29,12,5263,1578,1424,26213,14.0681,4.21801,3.80637,70.0676,86460,4048,78677,3410,7783,638,0.20275,2.23197,-0.007840
44,Canada,126,101,55,50,60772,1298,3854,168,60499,1686,3875,134.322,62140,50,4043,134,161.714469,4.506696,10.357916,0.359044,166.100879,4.386410,10.806982,0.358183,0.002836,0.359044,-0.008019,22.453289406859,-0.001346,0.342545,50,0,0,51,52,0,0,49,46,0,55,50,0,0,7,44,101,0,0,48,53,0,0,54,0,47,0,52,0,0,49,49,0,52,52,49,0,1837860000,30000000,45,0,56,0,43,10,48,0,101,0,22,1,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-27,-8,0,-37,-30,12,5211,1569,1413,26568,13.9291,4.19395,3.77696,71.0165,86460,4048,78677,3410,7783,638,0.201593,2.21473,-0.017240
44,Canada,127,102,56,51,62046,1274,4043,168,62140,1641,4043,134.887,63532,51,4221,134,166.100879,4.386410,10.806982,0.360554,169.821710,3.718158,11.282778,0.358183,0.001510,0.360554,0.000000,22.453289406859,-0.002005,0.341727,50,0,0,52,52,0,0,50,46,0,56,50,0,0,7,45,102,0,0,48,54,0,0,54,0,48,0,52,0,0,50,49,0,53,52,50,0,1837860000,30000000,45,0,57,0,43,10,49,0,102,0,23,1,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-28,-8,0,-37,-30,12,5159,1554,1397,26825,13.7901,4.15386,3.7342,71.7035,86460,4048,78677,3410,7783,638,0.199666,2.18966,-0.025070
44,Canada,128,103,57,52,63496,1450,4232,177,63532,1391,4221,134.895,64918,52,4388,134,169.821710,3.718158,11.282778,0.360576,173.526503,3.702120,11.729171,0.358183,0.000021,0.360576,0.024057,23.656144182192,-0.002652,0.340387,50,0,0,53,52,0,0,51,46,0,57,50,0,0,7,46,103,0,0,48,55,0,0,54,0,49,0,52,0,0,51,49,0,54,52,51,0,1837860000,30000000,45,0,58,0,43,10,50,0,103,0,23,1,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-28,-8,1,-37,-30,12,5067,1531,1373,26971,13.5441,4.09238,3.67004,72.0938,86460,4048,78677,3410,7783,638,0.196711,2.15204,-0.037620
44,Canada,129,104,58,53,64922,1426,4408,167,64918,1385,4388,134.607,66279,53,4554,134,173.526503,3.702120,11.729171,0.359806,177.164470,3.635294,12.172890,0.358183,-0.000770,0.359806,-0.026730,22.319638876266,-0.003279,0.338544,50,0,0,54,52,0,0,52,46,0,58,50,0,0,7,47,104,0,0,48,56,0,0,54,0,50,0,52,0,0,52,49,0,55,52,52,0,1837860000,30000000,45,0,59,0,43,10,51,0,104,0,24,1,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-28,-9,1,-38,-31,12,4953,1508,1349,27012,13.2394,4.0309,3.60589,72.2034,86460,4048,78677,3410,7783,638,0.193756,2.11442,-0.037620
44,Canada,130,105,59,54,66434,1512,4569,165,66279,1360,4554,134.014,67576,54,4706,132,177.164470,3.635294,12.172890,0.358221,180.631365,3.464222,12.579188,0.352837,-0.001585,0.358221,-0.005346,22.052337815081,-0.004162,0.334842,50,0,0,55,52,0,0,53,46,0,59,50,0,0,7,48,105,0,0,48,57,0,0,54,0,51,0,52,0,0,53,49,0,56,52,53,0,1837860000,30000000,45,0,60,0,43,10,52,0,105,0,24,1,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-28,-9,1,-38,-31,12,4815,1484,1325,26970,12.8705,3.96675,3.54174,72.0911,86460,4048,78677,3410,7783,638,0.190672,2.0768,-0.037620
44,Canada,131,106,60,55,67702,1268,4693,152,67576,1296,4706,132.51,68823,55,4858,130,180.631365,3.464222,12.579188,0.354201,183.964609,3.330571,12.985486,0.347491,-0.004020,0.354201,-0.034749,20.314880917377,-0.004970,0.330281,50,0,0,56,52,0,0,54,46,0,60,50,0,0,7,49,106,0,0,48,58,0,0,54,0,52,0,52,0,0,54,49,0,57,52,54,0,1837860000,30000000,45,0,61,0,43,10,53,0,106,0,24,1,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-29,-9,1,-38,-31,12,4661,1450,1291,26869,12.4589,3.87587,3.45086,71.8211,86460,4048,78677,3410,7783,638,0.186303,2.02351,-0.053290
44,Canada,132,107,61,56,68848,1146,4871,152,68823,1246,4858,130.411,69991,56,5005,128,183.964609,3.330571,12.985486,0.348590,187.086686,3.122076,13.378418,0.342145,-0.005611,0.348590,0.000000,20.314880917377,-0.005449,0.326730,50,0,0,57,52,0,0,55,46,0,61,50,0,0,7,50,107,0,0,48,59,0,0,54,0,53,0,52,0,0,55,49,0,58,52,55,0,1837860000,30000000,45,0,62,0,43,10,54,0,107,0,25,1,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-29,-9,1,-39,-32,12,4473,1400,1243,26734,11.9564,3.74221,3.32255,71.4603,86460,4048,78677,3410,7783,638,0.179879,1.94828,-0.075230
44,Canada,133,108,62,57,69981,1133,4993,146,69991,1168,5005,128.644,71131,57,5161,126,187.086686,3.122076,13.378418,0.343867,190.133918,3.044559,13.795408,0.336799,-0.004723,0.343867,-0.016038,19.512977733822,-0.005876,0.322849,50,0,0,58,52,0,0,56,46,0,62,50,0,0,7,51,108,0,0,48,60,0,0,54,0,54,0,52,0,0,56,49,0,59,52,56,0,1837860000,30000000,45,0,63,0,43,10,55,0,108,0,25,1,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-29,-9,1,-39,-32,12,4243,1331,1177,26580,11.3416,3.55778,3.14613,71.0486,86460,4048,78677,3410,7783,638,0.171014,1.84483,-0.103450
44,Canada,134,109,63,58,71157,1176,5169,155,71131,1139,5161,126.634,72282,58,5299,124,190.133918,3.044559,13.795408,0.338494,193.210553,3.073962,14.164283,0.331453,-0.005373,0.338494,0.024057,20.715832509155,-0.006249,0.318682,50,0,0,59,52,0,0,57,46,0,63,50,0,0,7,52,109,0,0,48,61,0,0,54,0,55,0,52,0,0,57,49,0,60,52,57,0,1837860000,30000000,45,0,64,0,43,10,56,0,109,0,26,1,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-29,-9,1,-39,-32,13,3983,1258,1108,26414,10.6466,3.36265,2.9617,70.6049,86460,4048,78677,3410,7783,638,0.161634,1.73668,-0.108150
44,Canada,135,110,64,59,72278,1121,5304,138,72282,1150,5299,124.414,73456,59,5437,120,193.210553,3.073962,14.164283,0.332560,196.348668,3.138114,14.533159,0.320761,-0.005934,0.332560,-0.045441,18.443773489081,-0.006694,0.311975,50,0,0,60,52,0,0,58,46,0,64,50,0,0,7,53,110,0,0,48,62,0,0,54,0,56,0,52,0,0,58,49,0,61,52,58,0,1837860000,30000000,45,0,65,0,43,10,57,0,110,0,26,1,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-30,-9,1,-39,-32,13,3738,1186,1041,26241,9.99171,3.17019,2.7826,70.1425,86460,4048,78677,3410,7783,638,0.152383,1.63166,-0.105020
44,Canada,136,111,65,60,73401,1123,5472,137,73456,1174,5437,120.763,74623,60,5559,116,196.348668,3.138114,14.533159,0.322801,199.468071,3.116730,14.859266,0.310069,-0.009759,0.322801,-0.002673,18.310122958488,-0.007026,0.304923,50,0,0,61,52,0,0,59,46,0,65,50,0,0,7,54,111,0,0,48,63,0,0,54,0,57,0,52,0,0,59,49,0,62,52,59,0,1837860000,30000000,45,0,66,0,43,10,58,0,111,0,27,1,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-30,-10,2,-40,-32,13,3539,1129,989,26065,9.45978,3.01783,2.64361,69.672,86460,4048,78677,3410,7783,638,0.14506,1.55016,-0.081500
44,Canada,137,112,66,61,74602,1201,5562,122,74623,1166,5559,116.902,75780,61,5667,114,199.468071,3.116730,14.859266,0.312480,202.560744,3.090000,15.147951,0.304723,-0.010320,0.312480,-0.040095,16.305364999599,-0.007173,0.300065,50,0,0,62,52,0,0,60,46,0,66,50,0,0,7,55,112,0,0,48,64,0,0,54,0,58,0,52,0,0,60,49,0,63,52,60,0,1837860000,30000000,45,0,67,0,43,10,59,0,112,0,27,1,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-30,-10,2,-40,-32,13,3417,1090,955,25892,9.13368,2.91358,2.55273,69.2096,86460,4048,78677,3410,7783,638,0.140049,1.49687,-0.053290
44,Canada,138,113,67,62,75853,1251,5679,107,75780,1156,5667,114.263,76920,62,5755,111,202.560744,3.090000,15.147951,0.305426,205.607976,3.044559,15.383176,0.296704,-0.007054,0.305426,-0.040095,14.300607040710,-0.007269,0.295139,50,0,0,63,52,0,0,61,46,0,67,50,0,0,7,56,113,0,0,48,65,0,0,54,0,59,0,52,0,0,61,49,0,64,52,61,0,1837860000,30000000,45,0,68,0,43,10,60,0,113,0,27,1,55,38,4,72,38,10,105,99,99,100,97,93,79,50,19,49,27,20,81,,37411000,,270,15.5,253.9,990,17,12,29,29,10.1,105,0.287,4.630,0,,50,0.1,8,6,3,1,10,14,73,19,45,72,21,5,0.01,0.03,1.10,1.01,0.30,0.42,0.26,0.24,0.02,0.01,,1.15,1.72,0.76,0.36,0.44,1.48,0.63,1.96,1.04,1.23,-30,-10,2,-40,-33,13,3359,1067,939,25729,8.97864,2.8521,2.50996,68.7739,86460,4048,78677,3410,7783,638,0.137094,1.47179,-0.025080
